reviewPriority,exerciseId,name,category,mechanic,primary,secondary,patterns,direct,indirect,stabilizers,confidence,reviewReasons
rule_review,Axle_Deadlift,Axle Deadlift,strongman,compound,lower back,"forearms, glutes, hamstrings, middle back, quadriceps, traps",conventional_deadlift,"glutes, hamstrings",quadriceps,"lower_back, traps, forearms, lats",medium,rule_based_compound_mapping
rule_review,Back_Flyes_-_With_Bands,Back Flyes - With Bands,strength,compound,shoulders,"middle back, triceps",reverse_fly,"shoulders, middle_back",traps,,medium,rule_based_compound_mapping
rule_review,Backward_Drag,Backward Drag,strongman,compound,quadriceps,"calves, forearms, glutes, hamstrings, lower back",sled_pull,"quadriceps, glutes","hamstrings, calves",forearms,medium,rule_based_compound_mapping
rule_review,Band_Assisted_Pull-Up,Band Assisted Pull-Up,strength,compound,lats,"abdominals, forearms, middle back",vertical_pull,lats,"biceps, middle_back",forearms,medium,rule_based_compound_mapping
rule_review,Band_Good_Morning,Band Good Morning,powerlifting,compound,hamstrings,"glutes, lower back",hip_hinge,"hamstrings, glutes",,"lower_back, forearms",medium,rule_based_compound_mapping
rule_review,Band_Good_Morning_Pull_Through,Band Good Morning (Pull Through),powerlifting,compound,hamstrings,"glutes, lower back",hip_hinge,"hamstrings, glutes",,"lower_back, forearms",medium,rule_based_compound_mapping
rule_review,Band_Pull_Apart,Band Pull Apart,strength,isolation,shoulders,"middle back, traps",,shoulders,"middle_back, traps",,medium,isolation_primary_secondary_fallback
rule_review,Barbell_Ab_Rollout,Barbell Ab Rollout,strength,compound,abdominals,"lower back, shoulders",anti_extension,abdominals,,shoulders,medium,rule_based_compound_mapping
rule_review,Barbell_Ab_Rollout_-_On_Knees,Barbell Ab Rollout - On Knees,strength,compound,abdominals,"lower back, shoulders",anti_extension,abdominals,,shoulders,medium,rule_based_compound_mapping
rule_review,Barbell_Deadlift,Barbell Deadlift,strength,compound,lower back,"calves, forearms, glutes, hamstrings, lats, middle back, quadriceps, traps",conventional_deadlift,"glutes, hamstrings",quadriceps,"lower_back, traps, forearms, lats",medium,rule_based_compound_mapping
rule_review,Barbell_Glute_Bridge,Barbell Glute Bridge,powerlifting,compound,glutes,"calves, hamstrings",hip_extension,glutes,hamstrings,lower_back,medium,rule_based_compound_mapping
rule_review,Barbell_Guillotine_Bench_Press,Barbell Guillotine Bench Press,strength,compound,chest,"shoulders, triceps",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Barbell_Hack_Squat,Barbell Hack Squat,strength,compound,quadriceps,"calves, forearms, hamstrings",squat_quad_bias,quadriceps,"glutes, adductors",lower_back,medium,rule_based_compound_mapping
rule_review,Barbell_Hip_Thrust,Barbell Hip Thrust,powerlifting,compound,glutes,"calves, hamstrings",hip_extension,glutes,hamstrings,lower_back,medium,rule_based_compound_mapping
rule_review,Barbell_Incline_Bench_Press_-_Medium_Grip,Barbell Incline Bench Press - Medium Grip,strength,compound,chest,"shoulders, triceps",incline_press,"chest, shoulders",triceps,,medium,rule_based_compound_mapping
rule_review,Barbell_Incline_Shoulder_Raise,Barbell Incline Shoulder Raise,strength,compound,shoulders,chest,shoulder_flexion,shoulders,,,medium,rule_based_compound_mapping
rule_review,Barbell_Lunge,Barbell Lunge,strength,compound,quadriceps,"calves, glutes, hamstrings",lunge,"quadriceps, glutes",adductors,"hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Barbell_Rear_Delt_Row,Barbell Rear Delt Row,strength,compound,shoulders,"biceps, lats, middle back",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Barbell_Rollout_from_Bench,Barbell Rollout from Bench,strength,compound,abdominals,"glutes, hamstrings, lats, shoulders",anti_extension,abdominals,,shoulders,medium,rule_based_compound_mapping
rule_review,Barbell_Shoulder_Press,Barbell Shoulder Press,strength,compound,shoulders,"chest, triceps",vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Barbell_Side_Split_Squat,Barbell Side Split Squat,strength,compound,quadriceps,"calves, hamstrings, lower back",lunge,"quadriceps, glutes",adductors,"hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Barbell_Squat,Barbell Squat,strength,compound,quadriceps,"calves, glutes, hamstrings, lower back",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Barbell_Squat_To_A_Bench,Barbell Squat To A Bench,strength,compound,quadriceps,"calves, glutes, hamstrings, lower back",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Barbell_Step_Ups,Barbell Step Ups,strength,compound,quadriceps,"calves, glutes, hamstrings, quadriceps",step_up,"quadriceps, glutes",adductors,calves,medium,rule_based_compound_mapping
rule_review,Barbell_Walking_Lunge,Barbell Walking Lunge,strength,compound,quadriceps,"calves, glutes, hamstrings",lunge,"quadriceps, glutes",adductors,"hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Battling_Ropes,Battling Ropes,strength,compound,shoulders,"chest, forearms",battle_ropes,shoulders,"forearms, chest",abdominals,medium,reviewed_complex_pattern_rule
rule_review,Bear_Crawl_Sled_Drags,Bear Crawl Sled Drags,strongman,compound,quadriceps,"calves, glutes, hamstrings",sled_pull,"quadriceps, glutes","hamstrings, calves",forearms,medium,rule_based_compound_mapping
rule_review,Bench_Dips,Bench Dips,strength,compound,triceps,"chest, shoulders",dip_triceps_bias,"triceps, chest",shoulders,,medium,rule_based_compound_mapping
rule_review,Bench_Press_-_Powerlifting,Bench Press - Powerlifting,powerlifting,compound,triceps,"chest, forearms, lats, shoulders",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Bench_Press_-_With_Bands,Bench Press - With Bands,strength,compound,chest,"shoulders, triceps",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Bench_Press_with_Chains,Bench Press with Chains,powerlifting,compound,triceps,"chest, lats, shoulders",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Bent_Over_Barbell_Row,Bent Over Barbell Row,strength,compound,middle back,"biceps, lats, shoulders",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Bent_Over_One-Arm_Long_Bar_Row,Bent Over One-Arm Long Bar Row,strength,compound,middle back,"biceps, lats, lower back, traps",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Bent_Over_Two-Arm_Long_Bar_Row,Bent Over Two-Arm Long Bar Row,strength,compound,middle back,"biceps, lats",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Bent_Over_Two-Dumbbell_Row,Bent Over Two-Dumbbell Row,strength,compound,middle back,"biceps, lats, shoulders",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Bent_Over_Two-Dumbbell_Row_With_Palms_In,Bent Over Two-Dumbbell Row With Palms In,strength,compound,middle back,"biceps, lats",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Bent_Press,Bent Press,strength,compound,abdominals,"glutes, hamstrings, lower back, quadriceps, shoulders, triceps",bent_press,"abdominals, shoulders","glutes, hamstrings, triceps","lower_back, quadriceps",medium,reviewed_complex_pattern_rule
rule_review,Bent-Arm_Barbell_Pullover,Bent-Arm Barbell Pullover,strength,compound,lats,"chest, lats, shoulders, triceps",pullover,lats,chest,triceps,medium,rule_based_compound_mapping
rule_review,Bent-Arm_Dumbbell_Pullover,Bent-Arm Dumbbell Pullover,strength,compound,chest,"lats, shoulders, triceps",pullover,lats,chest,triceps,medium,rule_based_compound_mapping
rule_review,Bent-Knee_Hip_Raise,Bent-Knee Hip Raise,strength,compound,abdominals,,trunk_flexion,abdominals,,,medium,rule_based_compound_mapping
rule_review,Board_Press,Board Press,powerlifting,compound,triceps,"chest, forearms, lats, shoulders",horizontal_press_triceps_bias,"triceps, chest",shoulders,,medium,rule_based_compound_mapping
rule_review,Bodyweight_Flyes,Bodyweight Flyes,strength,isolation,chest,"abdominals, shoulders, triceps",,chest,"abdominals, shoulders, triceps",,medium,isolation_primary_secondary_fallback
rule_review,Bodyweight_Mid_Row,Bodyweight Mid Row,strength,compound,middle back,"biceps, lats",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Bodyweight_Squat,Bodyweight Squat,strength,compound,quadriceps,"glutes, hamstrings",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Bodyweight_Walking_Lunge,Bodyweight Walking Lunge,strength,compound,quadriceps,"calves, glutes, hamstrings",lunge,"quadriceps, glutes",adductors,"hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Bottoms_Up,Bottoms Up,strength,compound,abdominals,,trunk_flexion,abdominals,,,medium,rule_based_compound_mapping
rule_review,Bottoms-Up_Clean_From_The_Hang_Position,Bottoms-Up Clean From The Hang Position,strength,compound,forearms,"biceps, shoulders",kettlebell_clean,"glutes, hamstrings","quadriceps, traps","forearms, lower_back, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Box_Squat,Box Squat,powerlifting,compound,quadriceps,"adductors, calves, glutes, hamstrings, lower back",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Box_Squat_with_Bands,Box Squat with Bands,powerlifting,compound,quadriceps,"abductors, adductors, calves, glutes, hamstrings, lower back",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Box_Squat_with_Chains,Box Squat with Chains,strength,compound,quadriceps,"abductors, adductors, calves, glutes, hamstrings, lower back",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Bradford_Rocky_Presses,Bradford/Rocky Presses,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Butt_Lift_Bridge,Butt Lift (Bridge),strength,isolation,glutes,hamstrings,,glutes,hamstrings,,medium,isolation_primary_secondary_fallback
rule_review,Butt-Ups,Butt-Ups,strength,compound,abdominals,,trunk_flexion,abdominals,,,medium,rule_based_compound_mapping
rule_review,Cable_Chest_Press,Cable Chest Press,strength,compound,chest,"shoulders, triceps",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Cable_Deadlifts,Cable Deadlifts,strength,compound,quadriceps,"forearms, glutes, hamstrings, lower back",conventional_deadlift,"glutes, hamstrings",quadriceps,"lower_back, traps, forearms, lats",medium,rule_based_compound_mapping
rule_review,Cable_Internal_Rotation,Cable Internal Rotation,strength,compound,shoulders,,shoulder_internal_rotation,rotator_cuff,,,medium,rule_based_compound_mapping
rule_review,Cable_Iron_Cross,Cable Iron Cross,strength,isolation,chest,,,chest,,,medium,isolation_primary_secondary_fallback
rule_review,Cable_Judo_Flip,Cable Judo Flip,strength,compound,abdominals,,trunk_rotation,abdominals,,,medium,rule_based_compound_mapping
rule_review,Cable_Rope_Rear-Delt_Rows,Cable Rope Rear-Delt Rows,strength,compound,shoulders,"biceps, middle back",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Cable_Russian_Twists,Cable Russian Twists,strength,compound,abdominals,,trunk_rotation,abdominals,,,medium,rule_based_compound_mapping
rule_review,Cable_Shoulder_Press,Cable Shoulder Press,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Car_Deadlift,Car Deadlift,strongman,compound,quadriceps,"forearms, glutes, hamstrings, lower back, traps",conventional_deadlift,"glutes, hamstrings",quadriceps,"lower_back, traps, forearms, lats",medium,rule_based_compound_mapping
rule_review,Car_Drivers,Car Drivers,strength,isolation,shoulders,forearms,,shoulders,forearms,,medium,isolation_primary_secondary_fallback
rule_review,Chain_Press,Chain Press,powerlifting,compound,chest,"shoulders, triceps",horizontal_press_triceps_bias,"triceps, chest",shoulders,,medium,rule_based_compound_mapping
rule_review,Chair_Squat,Chair Squat,strength,compound,quadriceps,"calves, glutes, hamstrings",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Chin-Up,Chin-Up,strength,compound,lats,"biceps, forearms, middle back",vertical_pull,lats,"biceps, middle_back",forearms,medium,rule_based_compound_mapping
rule_review,Circus_Bell,Circus Bell,strongman,compound,shoulders,"forearms, glutes, hamstrings, lower back, traps, triceps",strongman_overhead,"shoulders, triceps, quadriceps, glutes","traps, calves","forearms, lower_back, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Clean,Clean,olympic weightlifting,compound,hamstrings,"calves, forearms, glutes, lower back, quadriceps, shoulders, traps",olympic_clean,"quadriceps, glutes, traps","hamstrings, calves","lower_back, forearms, abdominals, shoulders",medium,reviewed_complex_pattern_rule
rule_review,Clean_and_Jerk,Clean and Jerk,olympic weightlifting,compound,shoulders,"abdominals, glutes, hamstrings, lower back, quadriceps, traps, triceps",olympic_clean_and_jerk,"quadriceps, glutes, traps, shoulders, triceps","hamstrings, calves","lower_back, forearms, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Clean_and_Press,Clean and Press,strength,compound,shoulders,"abdominals, calves, glutes, hamstrings, lower back, middle back, quadriceps, shoulders, traps, triceps",olympic_clean_and_jerk,"quadriceps, glutes, traps, shoulders, triceps","hamstrings, calves","lower_back, forearms, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Clean_Deadlift,Clean Deadlift,olympic weightlifting,compound,hamstrings,"forearms, glutes, lower back, middle back, quadriceps, traps",conventional_deadlift,"glutes, hamstrings",quadriceps,"lower_back, traps, forearms, lats",medium,rule_based_compound_mapping
rule_review,Clean_from_Blocks,Clean from Blocks,olympic weightlifting,compound,quadriceps,"calves, glutes, hamstrings, shoulders, traps",olympic_clean,"quadriceps, glutes, traps","hamstrings, calves","lower_back, forearms, abdominals, shoulders",medium,reviewed_complex_pattern_rule
rule_review,Clean_Pull,Clean Pull,olympic weightlifting,compound,quadriceps,"forearms, glutes, hamstrings, lower back, traps",olympic_clean_pull,"quadriceps, glutes, traps","hamstrings, calves","lower_back, forearms, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Clean_Shrug,Clean Shrug,olympic weightlifting,compound,traps,"forearms, shoulders",shrug,traps,,forearms,medium,rule_based_compound_mapping
rule_review,Clock_Push-Up,Clock Push-Up,strength,compound,chest,"shoulders, triceps",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Close-Grip_Barbell_Bench_Press,Close-Grip Barbell Bench Press,strength,compound,triceps,"chest, shoulders",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Close-Grip_Dumbbell_Press,Close-Grip Dumbbell Press,strength,compound,triceps,"chest, shoulders",horizontal_press_triceps_bias,"triceps, chest",shoulders,,medium,rule_based_compound_mapping
rule_review,Close-Grip_EZ-Bar_Press,Close-Grip EZ-Bar Press,strength,compound,triceps,"chest, shoulders",horizontal_press_triceps_bias,"triceps, chest",shoulders,,medium,rule_based_compound_mapping
rule_review,Close-Grip_Front_Lat_Pulldown,Close-Grip Front Lat Pulldown,strength,compound,lats,"biceps, middle back, shoulders",vertical_pull,lats,"biceps, middle_back",forearms,medium,rule_based_compound_mapping
rule_review,Close-Grip_Push-Up_off_of_a_Dumbbell,Close-Grip Push-Up off of a Dumbbell,strength,compound,triceps,"abdominals, chest, shoulders",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Cocoons,Cocoons,strength,compound,abdominals,,trunk_flexion,abdominals,,,medium,rule_based_compound_mapping
rule_review,Conans_Wheel,Conan's Wheel,strongman,compound,quadriceps,"abdominals, biceps, calves, forearms, lower back, shoulders, traps",strongman_carry,"quadriceps, glutes","traps, biceps","abdominals, lower_back",medium,reviewed_complex_pattern_rule
rule_review,Cross_Over_-_With_Bands,Cross Over - With Bands,strength,compound,chest,"biceps, shoulders",chest_fly,chest,,shoulders,medium,rule_based_compound_mapping
rule_review,Cross-Body_Crunch,Cross-Body Crunch,strength,compound,abdominals,,trunk_flexion,abdominals,,,medium,rule_based_compound_mapping
rule_review,Crucifix,Crucifix,strongman,isolation,shoulders,forearms,,shoulders,forearms,,medium,isolation_primary_secondary_fallback
rule_review,Cuban_Press,Cuban Press,strength,compound,shoulders,traps,shoulder_external_rotation,rotator_cuff,,,medium,rule_based_compound_mapping
rule_review,Dead_Bug,Dead Bug,strength,compound,abdominals,,trunk_flexion,abdominals,,,medium,rule_based_compound_mapping
rule_review,Deadlift_with_Bands,Deadlift with Bands,powerlifting,compound,lower back,"forearms, glutes, hamstrings, middle back, quadriceps, traps",conventional_deadlift,"glutes, hamstrings",quadriceps,"lower_back, traps, forearms, lats",medium,rule_based_compound_mapping
rule_review,Deadlift_with_Chains,Deadlift with Chains,powerlifting,compound,lower back,"forearms, glutes, hamstrings, middle back, quadriceps, traps",conventional_deadlift,"glutes, hamstrings",quadriceps,"lower_back, traps, forearms, lats",medium,rule_based_compound_mapping
rule_review,Decline_Barbell_Bench_Press,Decline Barbell Bench Press,strength,compound,chest,"shoulders, triceps",decline_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Decline_Close-Grip_Bench_To_Skull_Crusher,Decline Close-Grip Bench To Skull Crusher,strength,compound,triceps,"chest, shoulders",elbow_extension,triceps,,,medium,rule_based_compound_mapping
rule_review,Decline_Dumbbell_Bench_Press,Decline Dumbbell Bench Press,strength,compound,chest,"shoulders, triceps",decline_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Decline_Dumbbell_Flyes,Decline Dumbbell Flyes,strength,compound,chest,,chest_fly,chest,,shoulders,medium,rule_based_compound_mapping
rule_review,Decline_Oblique_Crunch,Decline Oblique Crunch,strength,compound,abdominals,,trunk_flexion,abdominals,,,medium,rule_based_compound_mapping
rule_review,Decline_Push-Up,Decline Push-Up,strength,compound,chest,"shoulders, triceps",decline_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Decline_Reverse_Crunch,Decline Reverse Crunch,strength,compound,abdominals,,trunk_flexion,abdominals,,,medium,rule_based_compound_mapping
rule_review,Decline_Smith_Press,Decline Smith Press,strength,compound,chest,"shoulders, triceps",decline_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Deficit_Deadlift,Deficit Deadlift,powerlifting,compound,lower back,"forearms, glutes, hamstrings, middle back, quadriceps, traps",conventional_deadlift,"glutes, hamstrings",quadriceps,"lower_back, traps, forearms, lats",medium,rule_based_compound_mapping
rule_review,Dip_Machine,Dip Machine,strength,compound,triceps,"chest, shoulders",dip_triceps_bias,"triceps, chest",shoulders,,medium,rule_based_compound_mapping
rule_review,Double_Kettlebell_Alternating_Hang_Clean,Double Kettlebell Alternating Hang Clean,strength,compound,hamstrings,"biceps, calves, forearms, glutes, lower back, quadriceps, traps",kettlebell_clean,"glutes, hamstrings","quadriceps, traps","forearms, lower_back, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Double_Kettlebell_Jerk,Double Kettlebell Jerk,strength,compound,shoulders,"calves, quadriceps, triceps",kettlebell_jerk,"shoulders, triceps, quadriceps, glutes",calves,"forearms, abdominals, traps",medium,reviewed_complex_pattern_rule
rule_review,Double_Kettlebell_Push_Press,Double Kettlebell Push Press,strength,compound,shoulders,"calves, quadriceps, triceps",push_press,"shoulders, triceps, quadriceps, glutes",calves,"abdominals, traps",medium,reviewed_complex_pattern_rule
rule_review,Double_Kettlebell_Snatch,Double Kettlebell Snatch,strength,compound,shoulders,"glutes, hamstrings, quadriceps",kettlebell_snatch,"glutes, hamstrings","quadriceps, traps, shoulders","forearms, lower_back, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Double_Kettlebell_Windmill,Double Kettlebell Windmill,strength,,abdominals,"glutes, hamstrings, shoulders, triceps",kettlebell_windmill,abdominals,"glutes, hamstrings","shoulders, triceps",medium,reviewed_complex_pattern_rule
rule_review,Downward_Facing_Balance,Downward Facing Balance,strength,isolation,glutes,"abdominals, hamstrings",,glutes,"abdominals, hamstrings",,medium,isolation_primary_secondary_fallback
rule_review,Drag_Curl,Drag Curl,strength,compound,biceps,forearms,elbow_flexion,biceps,forearms,,medium,rule_based_compound_mapping
rule_review,Dumbbell_Bench_Press,Dumbbell Bench Press,strength,compound,chest,"shoulders, triceps",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Dumbbell_Bench_Press_with_Neutral_Grip,Dumbbell Bench Press with Neutral Grip,strength,compound,chest,"shoulders, triceps",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Dumbbell_Clean,Dumbbell Clean,strength,compound,hamstrings,"calves, forearms, glutes, lower back, quadriceps, shoulders, traps",olympic_clean,"quadriceps, glutes, traps","hamstrings, calves","lower_back, forearms, abdominals, shoulders",medium,reviewed_complex_pattern_rule
rule_review,Dumbbell_Floor_Press,Dumbbell Floor Press,powerlifting,compound,triceps,"chest, shoulders",horizontal_press_triceps_bias,"triceps, chest",shoulders,,medium,rule_based_compound_mapping
rule_review,Dumbbell_Incline_Row,Dumbbell Incline Row,strength,compound,middle back,"biceps, forearms, lats, shoulders",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Dumbbell_Incline_Shoulder_Raise,Dumbbell Incline Shoulder Raise,strength,isolation,shoulders,triceps,,shoulders,triceps,,medium,isolation_primary_secondary_fallback
rule_review,Dumbbell_Lunges,Dumbbell Lunges,strength,compound,quadriceps,"calves, glutes, hamstrings",lunge,"quadriceps, glutes",adductors,"hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Dumbbell_Lying_Pronation,Dumbbell Lying Pronation,strength,isolation,forearms,,,forearms,,,medium,isolation_primary_secondary_fallback
rule_review,Dumbbell_Lying_Supination,Dumbbell Lying Supination,strength,isolation,forearms,,,forearms,,,medium,isolation_primary_secondary_fallback
rule_review,Dumbbell_One-Arm_Shoulder_Press,Dumbbell One-Arm Shoulder Press,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Dumbbell_One-Arm_Upright_Row,Dumbbell One-Arm Upright Row,strength,compound,shoulders,"biceps, traps",upright_row,"shoulders, traps",biceps,forearms,medium,rule_based_compound_mapping
rule_review,Dumbbell_Raise,Dumbbell Raise,strength,compound,shoulders,biceps,shoulder_flexion,shoulders,,,medium,rule_based_compound_mapping
rule_review,Dumbbell_Rear_Lunge,Dumbbell Rear Lunge,strength,compound,quadriceps,"calves, glutes, hamstrings",lunge,"quadriceps, glutes",adductors,"hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Dumbbell_Scaption,Dumbbell Scaption,strength,isolation,shoulders,traps,,shoulders,traps,,medium,isolation_primary_secondary_fallback
rule_review,Dumbbell_Shoulder_Press,Dumbbell Shoulder Press,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Dumbbell_Squat,Dumbbell Squat,strength,compound,quadriceps,"calves, glutes, hamstrings, lower back",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Dumbbell_Squat_To_A_Bench,Dumbbell Squat To A Bench,strength,compound,quadriceps,"calves, glutes, hamstrings, lower back",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Dumbbell_Step_Ups,Dumbbell Step Ups,strength,compound,quadriceps,"calves, glutes, hamstrings",step_up,"quadriceps, glutes",adductors,calves,medium,rule_based_compound_mapping
rule_review,Elbow_to_Knee,Elbow to Knee,strength,compound,abdominals,,trunk_flexion,abdominals,,,medium,rule_based_compound_mapping
rule_review,Elevated_Back_Lunge,Elevated Back Lunge,strength,compound,quadriceps,"glutes, hamstrings",lunge,"quadriceps, glutes",adductors,"hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Elevated_Cable_Rows,Elevated Cable Rows,strength,compound,lats,"middle back, traps",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Exercise_Ball_Pull-In,Exercise Ball Pull-In,strength,compound,abdominals,,trunk_flexion,abdominals,,,medium,rule_based_compound_mapping
rule_review,Extended_Range_One-Arm_Kettlebell_Floor_Press,Extended Range One-Arm Kettlebell Floor Press,strength,compound,chest,"shoulders, triceps",horizontal_press_triceps_bias,"triceps, chest",shoulders,,medium,rule_based_compound_mapping
rule_review,External_Rotation_with_Band,External Rotation with Band,strength,compound,shoulders,,shoulder_external_rotation,rotator_cuff,,,medium,rule_based_compound_mapping
rule_review,Face_Pull,Face Pull,strength,compound,shoulders,middle back,face_pull,"shoulders, middle_back","traps, biceps",forearms,medium,rule_based_compound_mapping
